1 0 1532402927.647951

2 6 1532402928.147847
74  386.644092 1105.367010 0.397326 -3.756628 -0.280506 -0.309222 -0.644726 -0.157513 -0.079990 0.913834 1.844395 1.345136 -3.012217 -0.695369
75  370.679308 1136.687634 0.757801 0.127074 -1.147948 -0.002602 0.243976 -0.078114 -0.006285 0.773763 0.732883 1.656000 -1.561934 0.179278
76  392.291737 1111.096056 1.346987 1.436792 -0.192170 0.231643 0.153677 0.261526 0.039132 0.635453 0.629973 1.597915 1.581564 0.143977
77  368.821664 1117.686790 1.427616 -5.763080 -2.309455 0.185872 -0.793310 0.442273 0.045579 4.588020 1.737007 2.059000 -2.921227 -0.294461
79  396.581500 1162.380199 0.909033 0.005255 -0.080571 0.053665 0.009579 -0.066911 -0.003635 0.677067 2.061002 1.127000 -0.502929 -0.035966
82  399.598375 1169.810152 0.997610 -0.080751 0.078630 0.035817 -0.021205 0.030114 -0.012881 0.681879 2.021012 1.107000 -0.347821 0.016571
84  360.727258 1124.053912 0.732332 -0.026350 -0.265978 0.103580 -0.038759 -0.203387 0.033249 0.727120 0.517402 0.800201 -0.376741 -0.010082
85  374.757630 1145.815482 1.053459 -0.879167 -0.353197 0.000714 -0.084984 0.237541 -0.022969 0.756580 0.733416 1.744513 -2.117562 -0.063864
86  386.614991 1111.507461 1.372567 -0.727505 -0.101038 0.179989 0.208255 0.133437 0.036998 0.946450 0.661199 1.724664 -1.929626 -0.246161
88  360.184165 1112.354042 0.802018 0.833021 -0.598418 0.085817 0.349306 -0.290641 0.006339 0.568351 1.978624 1.077000 -1.906526 0.042433
91  362.032149 1111.813643 0.875293 0.011105 0.057864 0.111089 -0.019300 -0.019875 0.003623 0.672815 2.092159 1.162000 -2.043712 -0.042187
92  386.907572 1110.160530 1.326392 0.526495 -0.511606 0.070007 0.432369 0.192004 -0.003586 0.825580 0.757353 1.790357 -1.961126 -0.017152
93  375.104918 1145.755129 1.096121 0.038729 -0.929461 0.168412 0.346826 0.077569 0.042531 0.749343 0.752061 1.734957 -2.033654 0.008398
95  389.831393 1148.367550 0.743849 0.370371 -0.067911 0.060186 0.426003 0.617127 0.001868 0.506948 0.729052 0.853588 -0.389386 -0.001224
96  401.139191 1096.725207 2.299000 -0.127445 -0.004213 0.000000 -0.036084 -0.000233 0.000000 10.213107 2.871325 3.608000 2.701857 -0.005388
98  394.950827 1158.963265 0.910559 0.278921 0.402809 0.076148 0.078933 0.307908 0.000259 0.666616 1.940591 1.143272 -0.388202 0.018749
99  354.550938 1132.145066 0.803117 0.647567 -0.282337 0.008009 0.222524 -0.166568 -0.010290 4.592121 2.006813 1.573000 -0.339905 0.045261
100  412.197299 1092.183125 2.376028 0.891240 0.128948 0.129306 0.301952 0.059180 0.027800 6.533500 2.257616 3.236000 2.756951 0.003145
101  408.947962 1117.336421 1.158584 -0.227052 0.409439 0.069176 -0.119552 0.149079 0.020471 2.181190 0.820002 1.336000 2.170460 -0.029110
102  392.297596 1105.965442 0.910035 0.147753 -0.029801 0.093131 0.073553 0.005789 0.008180 0.647433 2.117411 1.169000 -2.028256 -0.024296
103  402.278373 1120.933240 1.052153 0.290287 0.040891 0.051909 0.124008 0.061340 0.003183 0.822091 0.782580 1.730000 1.287324 0.019342
107  391.160622 1149.994809 0.675768 0.792940 0.459539 -0.041666 0.258066 0.146517 -0.033510 0.571227 1.186029 0.902929 -0.410782 -0.008185
109  401.000058 1100.913467 1.336049 -0.360610 0.336327 0.026458 -0.126923 0.108197 0.002301 4.787528 1.696586 1.482000 2.651347 -0.045115
110  395.733803 1160.574886 0.887285 -0.024755 0.089324 0.047263 -0.081452 0.128943 -0.011429 0.618077 1.934780 1.115660 -0.484103 -0.030292
111  345.360025 1146.301292 0.947488 -1.045669 0.002797 0.137701 0.021706 -0.216496 0.038722 1.051513 0.982845 1.811000 2.728320 -0.068672
115  386.190060 1109.721581 1.366279 -0.116661 -3.187252 0.078765 0.134989 -0.957044 0.004264 0.944298 0.675504 1.875732 -1.920248 0.012539
116  363.707272 1105.010019 0.767481 -1.051048 0.729413 0.202672 -0.343327 0.106365 0.126746 0.493888 1.991373 1.199237 -1.990410 0.053541
118  391.426367 1153.835769 0.755232 -0.144537 0.474362 0.048189 0.091039 0.376977 0.003256 0.683744 1.979908 1.140765 -0.389754 -0.012758
119  394.731107 1113.172666 0.727618 0.155390 0.039002 0.047292 0.064951 -0.005102 0.003459 0.660856 2.051744 1.046000 1.142980 0.015909
120  364.835844 1103.174075 1.300203 -0.199186 -0.314184 0.213212 -0.092202 -0.218174 0.010223 0.790389 1.298308 1.688362 -1.752045 -0.871251
121  392.828248 1100.501588 1.389685 -0.043938 -0.081688 0.109371 -0.041386 -0.107892 0.023729 4.382446 1.716725 1.650000 2.762499 -0.008225
123  395.284055 1162.879078 0.846248 -0.163596 0.169883 0.012516 -0.076035 0.081674 -0.018207 0.711692 2.144050 1.130000 -0.428786 -0.011190
126  396.205754 1106.202609 1.400183 -0.426880 -0.110115 -0.026745 -0.387464 -0.139819 -0.061947 0.948446 0.900279 1.699411 1.018377 0.127995
127  393.900231 1105.071789 0.949872 -0.239403 -0.347795 0.046505 0.116771 -0.226273 0.005190 0.734056 2.253330 1.240966 -1.914630 -0.001004
129  390.142059 1149.248211 0.803929 -0.291098 0.509390 0.122554 -0.038784 0.194041 0.017015 0.587704 1.241034 0.919722 -0.365583 0.083033
130  393.496854 1155.358019 0.886081 0.452342 0.415691 0.089417 0.177169 0.264505 0.007803 0.778413 1.954197 1.108958 -0.413569 -0.005277
131  352.079948 1110.940845 0.747164 0.803919 -1.391242 -0.047341 0.315676 -0.551257 -0.030780 0.483307 2.007110 1.188280 -2.752853 -0.128914
132  390.067773 1109.118432 0.926827 0.266216 0.046335 0.035091 0.141944 -0.010049 0.004833 0.556616 1.797112 1.072908 -2.963516 0.013584
133  352.029201 1130.564011 0.554365 -1.146844 1.014011 0.059788 -0.186492 0.349911 -0.022245 0.461342 0.429252 0.684991 -0.404315 -0.004435
135  390.746931 1154.160323 0.778604 -1.262223 -0.551768 0.033626 -0.258947 0.028519 0.000334 0.711038 1.898395 1.117061 -0.484625 -0.037815
136  361.784198 1104.613037 0.856435 -1.051613 0.467987 0.025776 -0.017823 -0.018981 0.009838 0.932224 1.896403 1.392738 -1.626300 -0.196217
137  387.429195 1110.413982 1.316344 -0.472071 1.081223 0.070676 -0.243247 0.047602 0.019308 0.931452 0.728440 1.829032 1.178728 -0.062133
138  402.245416 1110.167533 0.761274 0.206971 0.006750 0.054042 -0.071065 0.097396 0.009548 0.615855 2.052967 1.076059 1.103278 -0.010188
139  398.641400 1109.759576 1.797680 0.132432 -0.901421 0.045239 -0.044410 -0.142894 -0.130537 3.260318 2.886258 2.476226 2.720457 0.254147
140  392.151940 1114.130385 0.665015 -0.831759 0.530123 -0.091542 -0.338104 0.117314 -0.020674 0.586306 1.405817 1.126634 2.500886 1.020962
141  379.334281 1165.943806 1.576740 0.577958 1.705498 0.124854 0.064948 0.297144 0.026032 0.854824 0.784548 1.637000 1.308525 0.109259
142  355.834356 1125.237402 1.056151 -0.308503 0.799053 0.029699 -0.148909 0.267411 0.002596 1.999612 1.219198 1.931000 -0.337605 0.021502
143  415.666559 1096.276838 0.947192 0.277173 0.254757 0.031162 -0.038155 -0.061446 -0.001714 0.470002 0.311440 0.706000 2.625258 -0.091884
144  385.165111 1137.711374 0.881606 -0.437434 -0.530467 0.075151 -0.072419 0.054236 0.009771 0.675604 1.876749 0.910837 -0.370311 -0.023168
145  363.788531 1093.844771 1.493571 0.375265 -0.516719 0.175557 0.102874 -0.218210 0.043879 6.233471 2.424182 2.598000 1.213873 0.067962
146  390.632002 1107.274112 0.885429 0.288012 -0.049511 0.062413 0.077219 0.096602 0.020073 0.578054 1.970890 1.179974 -2.605548 0.016420
147  356.207508 1078.632967 1.595890 -0.892386 -3.014664 0.009422 -0.097071 -0.300054 0.001651 11.123608 4.000867 3.320000 1.375985 0.044353
148  373.111652 1129.381358 1.113924 0.718213 0.231133 0.086021 -0.154069 0.029350 0.022527 1.455679 0.685982 1.715688 -0.182829 0.291380
149  390.700679 1113.080966 0.672017 0.170000 0.200395 0.038488 0.075019 0.070707 -0.004790 0.350815 0.420467 0.761000 2.569291 -0.004487
151  394.073499 1157.195786 0.892702 0.374914 0.672845 0.098638 -0.012188 0.304886 0.010191 0.713548 1.983786 1.131686 -0.395895 -0.012576
152  362.830734 1106.361043 0.756030 0.013531 0.736639 0.058064 -0.043687 0.111366 0.006709 0.720323 2.395739 1.341000 -1.744975 -0.025022
153  363.358094 1125.851137 0.648140 0.030450 0.027093 0.028330 -0.042933 0.024760 0.005596 0.506783 0.319444 0.764000 -0.438673 -0.009010
154  398.718602 1111.574160 0.795136 -0.150837 0.023958 0.052572 0.184048 -0.095798 0.007200 0.619162 1.986407 1.072238 1.209926 0.040541
155  392.908047 1113.155322 1.250605 -0.031614 -0.036715 0.067643 -0.047867 0.065864 -0.060948 0.649365 0.954871 1.625542 -1.412312 -0.467684
156  350.439817 1113.187822 0.817396 -1.630443 0.954556 0.067555 -0.279975 0.017331 0.010264 0.626887 2.148164 1.172670 -2.439684 0.141441
157  396.318016 1105.030245 1.129144 0.397918 0.505672 0.104440 0.194470 0.230928 0.013443 0.627283 2.333411 1.221000 -1.412604 -0.027021
159  343.815902 1128.785804 1.232950 0.607456 -0.864702 0.077141 0.326381 -0.265376 0.010345 5.881728 1.864875 2.132000 -0.230399 0.103839
160  385.245270 1135.652113 0.803902 0.040782 0.255274 0.060720 -0.025006 0.146503 0.020166 0.710436 2.148957 1.085035 -0.375595 0.003341
161  362.935933 1096.908162 0.694656 -0.443532 -1.303604 0.102398 -0.117884 -0.317292 0.017652 0.660073 2.313470 1.178300 2.662820 -0.043503
162  396.805138 1112.528280 0.762087 -0.059377 0.117725 0.062664 -0.091275 0.079096 0.008066 0.745118 2.161196 1.091000 1.169398 -0.039458
163  358.685338 1125.607724 0.616096 -0.744036 0.849870 0.087495 -0.291215 0.223265 0.011364 0.309905 0.507728 0.774000 -0.367043 0.035502
164  360.689755 1098.194684 1.509267 0.556574 -0.833532 0.097841 0.134533 -0.120534 0.013610 3.963938 2.487048 2.033000 1.511130 0.015750
165  386.034952 1139.829885 0.851014 -0.022429 0.150384 0.078035 0.016839 0.031656 0.013353 0.670705 1.842167 0.885000 -0.393649 -0.000639
166  408.206072 1124.361192 1.335303 -1.623243 -0.184672 -0.018343 -0.293952 -0.006612 0.004222 0.996628 0.621908 1.757000 -3.118466 -0.161565
167  370.500268 1128.797934 1.060791 0.765532 0.028919 0.074275 0.133746 0.037712 0.020076 0.690399 0.841196 1.730000 -1.904684 -0.028339
168  385.352343 1136.702966 0.676711 0.273412 0.265084 0.008469 0.127034 0.071515 -0.014899 0.428666 0.687356 0.820430 -0.398286 0.035278
169  365.330804 1102.673942 0.706460 -0.345726 -0.003329 0.098405 -0.022813 -0.066788 0.017908 0.685651 2.292131 1.092000 3.043180 -0.020926
170  383.954240 1134.449966 0.915974 -0.831717 -1.121979 0.122962 -0.159254 -0.089721 0.020484 0.629517 2.016185 0.984330 -0.394827 -0.016347
171  387.332373 1107.146742 1.344278 -0.207177 -1.949816 0.081072 -0.041443 -0.308096 0.015025 0.934845 0.627671 1.861460 1.295622 0.060983
172  389.774778 1112.209878 0.679733 0.489127 -0.099719 0.015144 0.075528 -0.078166 0.002642 0.509262 0.426426 0.779333 2.655823 0.035148
173  400.465471 1110.926853 0.804624 -0.030060 0.245276 0.048815 0.007673 0.031437 0.006733 0.606417 2.050913 1.054000 1.157428 -0.016828
174  358.952900 1083.797625 1.729747 -0.616356 -0.422317 0.047474 -0.123044 -0.082197 0.005888 11.158244 3.241993 3.320000 1.183840 0.027316
176  350.899661 1125.934956 1.054219 0.316361 -0.733797 0.079588 -0.002859 -0.172725 0.010654 4.694409 1.835118 1.581000 -0.329503 0.042485
178  387.703009 1108.980335 1.354792 -0.945289 -1.796800 0.376450 -0.153729 -0.236038 0.034645 0.766732 0.539366 1.320920 1.363718 -0.215345
179  349.368370 1114.934571 0.813883 -0.015849 0.466633 0.044083 0.039904 0.096378 0.005917 0.722236 2.048648 1.148000 -2.379848 -0.006214
180  406.647960 1099.174522 0.920136 -0.022812 -0.043354 0.083129 -0.049533 0.057106 0.011092 0.570759 0.337570 0.690000 -2.756104 0.034242

14 130 1532402934.146351
6  372.171768 1129.572607 1.029270 0.042140 0.303191 0.040439 0.068733 0.149589 -0.001888 1.010902 0.736758 1.714434 -0.384578 -0.050957
7  375.558683 1143.986736 1.188689 -0.322604 -1.199196 0.112771 0.065557 0.004833 0.020533 0.627735 0.685727 1.823818 -2.099973 -0.049654
9  389.853344 1123.062769 0.934281 -1.302696 0.579673 0.076201 -0.236240 0.190584 0.005214 0.644426 0.659345 1.609000 2.881839 0.003304
10  393.671790 1158.903964 0.900912 -0.251733 -0.038349 0.057648 -0.033731 -0.007927 -0.002508 0.761819 2.077108 1.089882 -0.388290 -0.003852
11  408.103408 1191.110166 1.077188 0.277678 -0.001850 -0.107408 0.143733 -0.107633 -0.066018 0.439224 1.823312 1.052491 -0.452296 -0.037686
12  410.799785 1192.616954 1.580933 0.124029 -2.027235 0.071229 0.467061 -0.645130 -0.002496 1.087053 1.003427 1.739686 3.059062 0.048354
13  420.888575 1157.867172 1.196774 -0.290490 -1.708826 -0.002145 0.078361 -0.129041 -0.006456 0.879805 0.904655 1.835000 -1.985017 -0.035041
14  363.322609 1140.135563 1.092845 0.746363 -0.962733 0.357577 -0.147875 -0.149980 0.137667 0.781385 0.775355 1.835000 -0.670261 -0.103993
16  393.040012 1156.830406 0.758002 -0.233826 -0.297628 0.019797 0.012992 -0.157699 -0.004044 0.649856 1.998529 1.132520 -0.415878 -0.031246
17  380.098099 1123.234065 1.237223 -4.510660 -4.888809 0.154959 -0.836991 -0.037215 0.028301 3.995212 1.683968 1.631000 -2.228785 -0.118635
18  373.385853 1130.142669 1.010928 0.307114 -0.482746 0.220637 -0.022033 -0.334506 0.068323 0.732023 0.678332 1.655278 -0.330057 0.083448
19  409.766568 1164.005123 1.978846 -0.284413 0.093677 -0.043680 -0.109094 0.000965 -0.043693 10.170710 2.907006 3.595000 -1.896015 -0.009573
20  392.049480 1103.818006 1.528251 -0.104384 -0.570860 0.119284 -0.034097 -0.240727 0.018090 4.983526 2.125384 2.170000 2.698290 0.011477
21  394.008226 1118.289514 1.240341 0.618357 -0.119979 0.077542 0.222165 -0.035372 0.010720 0.929211 0.784072 1.747232 -1.847259 0.008819
22  387.455879 1143.586236 0.908149 -0.029479 -0.261251 0.077392 -0.017127 -0.134583 0.006420 0.705274 1.985694 0.962000 -0.365021 0.019672
23  392.399021 1153.136209 0.860459 -0.101785 0.071896 0.017609 -0.063298 0.036586 -0.023180 0.791098 2.004586 1.100000 -0.355549 0.028453
24  397.408575 1164.149657 0.947154 -0.018511 0.219233 -0.025793 -0.059909 0.143031 -0.041358 0.699420 2.031655 1.104096 -0.476735 -0.013684
25  400.758209 1173.911785 0.831675 -0.455214 0.654510 -0.004324 -0.136144 0.249105 -0.018919 0.446969 0.454073 0.720000 -1.127393 0.016349
26  399.235949 1167.728723 1.001467 0.421772 -0.278337 -0.010691 0.157320 -0.110112 -0.033834 0.766740 2.096081 1.092000 -0.378103 0.014238
30  386.812951 1141.219646 0.921771 0.143863 -0.167001 0.161672 0.066721 -0.017580 0.043287 0.710783 2.052066 0.921000 -0.385763 -0.015650
32  376.369004 1146.144632 1.122617 -0.263157 -0.733945 0.021321 0.057083 0.141494 -0.017513 0.684242 0.682887 1.804687 -2.071878 -0.051036
34  373.006027 1141.546346 1.027589 -0.122986 -1.211881 0.173992 0.214188 -0.158228 0.064383 0.755242 0.718685 1.723943 -2.331316 -0.060358
35  410.519297 1195.606392 1.459606 0.734605 1.720719 -0.009845 0.785262 0.649868 -0.026379 0.877940 1.006073 1.679656 2.882422 -0.015287
36  389.543851 1148.823737 0.748736 -1.782479 -0.246739 0.088102 -0.677013 0.034010 0.016732 0.470311 0.511337 0.788614 -0.392297 0.045933
38  390.752267 1151.340116 0.837184 0.160077 -0.364695 0.050912 0.214403 -0.159285 -0.000355 0.743594 1.993926 1.090047 -0.413554 -0.045297
39  385.452208 1138.189619 0.931947 0.957366 3.991661 0.164211 0.418484 1.740527 0.045319 0.657368 2.005336 1.025841 -0.322290 0.045964
41  361.045286 1128.690065 1.039762 -0.085679 -0.260979 0.105458 -0.129537 -0.060304 0.019434 4.867438 1.862252 1.736000 -0.418977 -0.031662
42  400.915340 1171.826001 1.045140 0.495997 -0.252735 -0.044623 0.201946 -0.148246 -0.050150 0.673084 2.085643 1.078000 -0.385469 -0.029431
43  394.444192 1160.786194 0.914260 0.169092 0.062186 0.069091 0.173747 0.031940 0.000960 0.761637 1.958089 1.143529 -0.441544 -0.012801
45  398.227260 1166.031503 0.967356 -0.251359 -0.202805 -0.013900 -0.139865 -0.098716 -0.033401 0.759024 1.983459 1.104000 -0.405424 -0.001549
46  350.176211 1129.278445 0.685293 -0.493654 -0.125620 -0.018516 -0.163567 -0.430985 0.014707 1.532221 0.963380 0.926726 -0.441846 0.016076
47  387.339660 1114.278509 1.325446 0.013620 -1.038900 0.158081 0.235867 -0.026202 0.035330 0.878861 0.762697 1.924720 -1.999466 0.014614
48  372.535934 1141.407607 1.060289 -0.879573 -0.977909 0.110810 -0.118929 -0.055346 0.021324 0.836006 0.754957 1.737057 -2.333601 -0.020547
49  387.286847 1113.272323 1.428726 -0.367627 -0.746342 0.143081 0.130880 0.053821 0.020571 0.863162 0.754253 1.971686 -2.134475 -0.052192
50  408.415447 1189.965258 1.076948 0.186666 -1.096567 -0.116673 0.097340 -0.352514 -0.073478 0.570034 1.935581 1.048554 -0.409131 -0.085399
51  375.991989 1146.529539 1.194808 -0.267242 -0.846290 0.080514 -0.046107 -0.042755 -0.003640 0.835512 0.755889 1.714478 -2.034821 -0.052797
52  388.818391 1123.894364 1.040804 -0.144163 0.512631 0.071231 -0.032583 0.224514 0.007297 1.014403 0.809721 1.757000 2.764369 0.002467
54  407.139141 1192.200439 1.441258 -3.024550 -0.653945 -0.062708 -0.359295 -0.282482 -0.034959 0.955211 0.922216 1.748810 2.786435 -0.108230
57  388.014612 1112.868258 1.313264 -0.556137 -1.024771 0.067229 -0.123619 0.097787 -0.003726 0.879947 0.768656 1.854012 -2.003832 0.043683
58  378.215767 1207.879227 2.664241 -3.208982 0.157073 0.122887 -0.858284 -0.400563 -0.022537 0.992842 0.897234 1.809000 2.279004 0.031154
59  407.713101 1163.442825 0.817935 -0.555847 -0.165634 -0.013235 -0.252502 -0.122630 -0.009958 0.832436 0.616687 1.333939 -1.937760 -0.246471
60  407.442299 1163.335961 1.109697 0.019106 0.404699 -0.005715 0.054635 0.194241 -0.047671 0.648635 0.651102 1.683061 0.322392 0.249114
61  421.264757 1192.693124 1.802085 5.884544 0.032839 0.139057 1.243530 -0.064452 -0.021078 0.892209 0.792701 1.492055 6.034361 1.887021
62  391.989971 1151.374840 0.827027 0.241055 0.388041 0.049427 -0.013244 0.195514 -0.004986 0.710446 1.989627 1.126953 -0.374682 -0.032014
63  412.650468 1192.554038 1.737188 1.445931 0.585417 0.239004 0.725609 0.255908 0.053866 1.033122 0.789060 1.695256 2.755137 0.922993
65  396.156956 1164.997570 0.878321 0.105814 0.297883 0.059478 0.118424 0.107292 -0.001251 0.714564 2.072180 1.240904 -0.333183 0.053854
66  399.221874 1118.217095 0.988433 1.567012 -2.984830 0.069159 0.482041 0.194356 0.006815 4.700600 1.935786 1.957000 -1.100233 0.181904
68  382.807453 1130.090406 0.946995 -3.128952 -7.391251 0.220279 -0.522142 -0.970524 0.062211 0.574525 1.492050 0.999636 -0.399596 -0.024495
72  360.039952 1122.512427 1.176877 -0.158991 -0.036979 0.100390 -0.019300 0.049094 -0.006040 4.138887 1.913424 1.413560 -0.251677 0.069837
75  370.707298 1136.428880 0.803986 0.115547 -0.706656 0.064795 0.192420 0.107404 0.020958 0.775183 0.705570 1.656000 -1.529125 0.130497
76  392.017565 1110.935519 1.372180 0.031885 -0.242541 0.107462 -0.418624 0.191576 -0.016386 0.694644 0.601833 1.646540 1.537884 0.044665
77  366.219876 1117.017239 1.530091 -5.489918 -1.538857 0.207056 -0.534645 0.654507 0.044961 4.549019 1.761005 2.059000 -3.006924 -0.241651
79  396.409211 1162.525241 0.897108 -0.245210 0.175561 -0.002760 -0.089006 0.044932 -0.024726 0.690021 2.073253 1.127000 -0.422562 0.048482
82  399.689129 1169.682007 0.979690 0.104722 -0.157740 -0.017894 0.054523 -0.066992 -0.031139 0.673304 2.101152 1.107000 -0.324087 0.029839
84  360.935449 1124.130046 0.775356 0.286294 0.002220 0.096372 0.089479 -0.060531 0.024045 0.628446 0.496042 0.788440 -0.381090 -0.009489
85  374.339798 1145.180478 1.093318 -0.861796 -0.974986 0.053884 -0.061895 -0.048129 0.001971 0.755119 0.800383 1.741359 -2.119687 -0.038276
86  386.307780 1110.738655 1.449759 -0.612294 -1.114110 0.167592 0.212540 -0.283122 0.025080 0.968871 0.715450 1.781465 -1.878654 -0.096728
88  359.895468 1112.234671 0.871002 -0.129277 -0.385665 0.124529 -0.088500 -0.152766 0.020026 0.659775 1.966398 1.077000 -1.955822 -0.018454
91  361.617247 1111.593360 0.929202 -0.597894 -0.304469 0.109340 -0.250374 -0.155738 0.002250 0.680910 2.115640 1.162000 -2.090687 -0.064453
92  386.691290 1109.732096 1.373904 -0.093902 -0.729149 0.087455 0.109649 0.071052 0.003836 0.856170 0.779669 1.781250 -1.938596 0.009556
93  375.268531 1145.290495 1.099450 0.302951 -0.916853 0.058847 0.381871 0.067475 -0.007937 0.724542 0.727004 1.726270 -2.050206 -0.009419
