154  405.314351 1109.515446 0.579710 2.996289 -0.674490 -0.102490 0.625380 -0.112664 -0.019675 2.022013 0.678174 1.074507 1.117969 -0.012658
155  393.218577 1113.645951 1.224718 0.243333 0.223684 0.089794 0.054025 0.109349 -0.002712 1.023698 0.636735 1.593401 -1.478371 -0.925279
156  352.081222 1111.097659 1.158017 -0.387151 -0.081696 -0.043995 -0.135657 -0.045746 -0.040594 2.246284 0.714352 1.215000 -2.804935 -0.042613
157  396.436725 1104.979626 0.970468 -0.089563 0.272134 -0.012203 -0.069760 0.097675 0.005756 2.345039 0.683667 1.221000 -1.406928 -0.009527
158  385.246349 1135.776844 1.089508 -0.167819 0.051784 -0.041617 -0.068739 -0.017021 -0.042084 2.209406 0.623856 1.098000 -0.329424 0.018067
162  398.608467 1111.416797 0.733049 1.499253 -0.797757 -0.020075 0.445952 -0.234576 -0.002434 2.086209 0.709973 1.084370 1.135315 -0.038450
163  360.940514 1127.275430 1.034841 -0.773231 -0.628387 0.047949 -0.539063 -0.532772 -0.006212 0.506871 0.400758 0.798126 -0.382074 0.015000
164  360.065689 1098.762088 1.591745 -0.754158 -0.011601 0.028106 -0.320621 -0.020437 0.003715 2.407591 3.879357 2.033000 1.504904 -0.019155
165  403.048473 1124.156493 1.010983 -1.467130 -0.254989 -0.043547 -0.130359 -0.061705 0.016002 0.659086 0.987400 1.757000 -3.136578 -1.168974
166  369.677646 1128.848353 1.442607 -0.666607 -0.075238 0.042666 -0.276580 -0.066390 -0.010483 0.616788 0.757038 1.730000 -1.823622 0.008178
167  364.958974 1103.758674 1.634905 -0.703770 0.551797 0.471074 -0.306718 0.161370 0.115867 1.478507 0.801331 1.493154 -1.650398 -2.093498
169  389.364081 1114.509834 1.544821 -0.111639 1.371001 0.369520 -0.036637 0.338304 0.077721 0.589785 0.672445 1.363656 0.606812 -0.824522
170  383.680627 1134.223679 1.167206 -0.897554 0.808543 0.109276 -0.333215 0.342507 0.021461 1.985954 0.629785 1.069144 -0.345427 0.024560
171  359.171347 1084.253914 2.134802 1.090802 -0.700082 0.260323 0.508321 -0.311131 0.107486 3.423564 10.995018 3.320000 1.219538 0.012336
173  355.457821 1125.996956 0.950385 0.610755 -0.934325 -0.108540 -0.065052 -0.394670 -0.039846 0.656539 0.881780 0.821296 -0.453886 -0.049416
176  407.120647 1099.812592 0.716228 0.293026 0.132737 -0.042038 0.076168 0.034919 0.002948 0.429443 0.442952 0.690000 -2.821843 0.012288
177  407.245286 1192.703516 1.899379 -1.004274 0.793488 0.317325 -0.135964 0.538030 0.096741 1.102464 0.785895 1.737478 2.119964 -0.012546
180  385.356495 1137.714409 1.163214 -0.170624 -0.641653 0.002328 -0.092609 -0.315156 -0.026702 1.917838 0.755050 0.922531 -0.354881 -0.004060
181  389.831805 1116.058045 1.273200 0.845746 1.067952 -0.025270 0.255200 0.007216 -0.023179 0.626410 0.716860 1.763998 1.073965 -0.048771
182  396.723774 1107.227456 1.269752 -0.388363 0.262342 0.001418 -0.142501 0.105746 0.010393 0.742611 0.833266 1.780000 3.099163 0.004153
183  426.053645 1115.093388 1.888607 -0.085693 0.088113 -0.023206 -0.030291 0.050070 -0.007583 1.012325 0.925565 1.890000 2.825391 0.183381
185  364.202273 1100.215093 1.068295 -0.375862 -0.714801 0.029889 -0.185882 -0.329575 -0.012007 1.970505 0.735885 1.068000 2.669441 -0.004538
187  351.632157 1115.461462 0.885272 -0.075251 -0.707654 -0.000192 0.028460 -0.276432 -0.011064 0.357921 0.401171 0.610000 1.177224 -0.007016
188  415.574128 1104.213400 0.461757 0.018116 -0.077794 -0.055495 -0.000818 -0.037196 -0.003488 0.472299 0.561759 0.789000 2.760409 0.003243
189  362.121853 1095.644502 0.847728 -0.358199 -0.604945 -0.031456 -0.080435 -0.058348 -0.006011 2.658778 0.558896 1.197447 2.667502 -0.047047
190  390.412646 1115.748640 1.301833 0.668128 2.024247 -0.055942 0.083214 0.379065 -0.052461 0.627832 0.900909 1.587291 0.987202 -0.142444
191  357.347471 1112.701959 1.078932 0.572704 -0.930819 0.107402 0.197066 -0.276879 0.008096 0.467323 0.413301 0.691000 1.172650 -0.050466
192  385.564304 1108.901517 1.560428 -3.597568 -2.940782 0.747377 -0.932919 -0.862755 0.260729 0.865637 0.620005 1.212986 -1.550834 -2.499534
193  392.981266 1113.475912 0.792489 0.100628 -0.287911 -0.149203 0.026149 -0.150104 -0.029625 1.691289 0.641048 1.347931 1.661210 0.963133
194  410.866260 1106.266647 0.414921 -0.026360 -0.239323 -0.049937 -0.005430 -0.116486 0.001423 0.508817 0.493051 0.739000 2.646453 -0.050894
195  405.511640 1108.577405 0.493321 -0.240592 0.023256 -0.000146 -0.079821 0.019138 0.014307 0.521415 0.548343 0.798000 2.703251 -0.019319
197  365.353232 1102.773236 1.040008 0.541998 -0.879315 -0.070649 0.265119 -0.331227 -0.023025 2.070399 0.693401 1.192250 3.092928 2.227601
198  388.708129 1111.336002 0.722930 -0.430343 -0.885228 -0.097376 -0.230667 -0.413452 0.008622 0.407120 0.566510 0.872237 2.553381 0.120231
199  372.610853 1129.602203 1.385544 0.924040 0.522453 -0.012137 0.345907 0.198873 -0.028867 0.842478 1.127113 1.720200 -0.256168 0.032306
200  360.752174 1108.218508 1.005034 -0.405485 0.433486 0.038605 -0.167783 0.075433 -0.000266 2.046200 0.547998 1.093000 1.801162 0.014153
201  361.900188 1111.303146 1.127004 -0.209094 0.022168 -0.057807 0.009975 -0.185457 -0.040503 2.166468 0.624228 1.141351 -2.219162 -1.051149
202  419.095397 1094.147209 0.595993 0.334927 -0.341712 -0.064080 0.099234 -0.146184 0.028844 0.545491 0.366062 0.785000 2.704657 -0.051403
203  362.437486 1105.313870 1.130669 0.392852 0.233887 0.037775 0.191165 0.078942 0.005512 2.321462 0.716810 1.341000 -1.701384 -0.045728
204  358.768777 1127.465880 1.014033 -0.089872 -0.533666 0.113416 0.236605 -0.264231 0.023344 0.466215 0.346725 0.621384 -0.443780 -0.017913
205  357.570316 1105.137445 1.083062 0.357053 -0.181479 0.044506 0.006228 -0.032688 -0.000504 1.947621 0.661817 1.256600 -1.540907 0.184393
207  373.730058 1142.432784 1.417555 0.552873 0.799204 0.060291 0.381513 0.452485 -0.007651 0.598282 0.713061 1.805670 -2.248373 0.008161
208  419.528850 1102.349094 0.455758 -0.021660 -0.363767 0.011868 -0.025045 -0.151180 0.031452 0.557554 0.491891 0.798000 2.705060 -0.052213
209  424.230566 1100.869179 0.321009 0.112427 0.068753 -0.068552 0.052938 0.007381 0.018457 0.541063 0.461824 0.730000 2.768263 0.013530
210  433.178382 1089.944326 0.628626 1.054723 0.459682 -0.080442 0.025616 0.184554 -0.004251 0.345743 0.495281 0.814051 2.621548 -0.094632
211  411.514810 1098.115524 0.655151 0.142190 0.085472 -0.104133 0.000659 0.005529 -0.001901 0.456033 0.443136 0.723000 2.695052 -0.037393
213  364.647584 1098.167971 1.097404 1.305218 -0.111023 0.111096 0.438431 -0.014151 0.038834 2.381846 0.615531 1.169000 2.697585 -0.048884
214  384.179685 1133.332383 1.029592 0.406479 -0.894799 -0.098702 0.105804 -0.495443 -0.068212 0.982003 0.595460 0.784254 -0.365648 0.012172
215  355.278496 1106.168323 1.044677 -0.321612 0.484566 0.065118 0.104594 0.190197 0.012740 1.856823 0.515645 1.314059 -2.678157 -0.078106
216  437.262359 1088.576175 0.516910 4.744047 -0.786389 -0.162410 0.794820 -0.056948 -0.010048 0.363627 0.419618 0.813340 2.674900 -0.045532
217  352.893305 1121.940252 1.381063 1.008715 -2.353616 -0.045191 0.114559 -0.314073 -0.005302 2.041769 4.608379 1.581000 -0.583723 -0.060772
218  424.901575 1115.277888 1.740000 -0.208210 -0.120180 0.000000 -0.039325 -0.121360 0.000000 0.732083 0.876733 1.780000 2.140051 -0.009410
219  363.577164 1122.643004 1.016799 0.423868 -0.532292 -0.036822 0.094581 -0.067636 -0.004682 0.474029 0.563354 0.777000 -0.422892 0.010105
220  350.921833 1126.196615 1.467921 -0.478348 -0.283410 0.118282 0.155085 0.187247 -0.027242 1.387615 3.359419 1.280189 -0.413915 -0.010588
221  422.052046 1093.209525 0.562102 -0.233319 0.277777 -0.013479 -0.092814 0.074328 0.023405 0.520589 0.463862 0.736000 2.719398 -0.036157
222  425.646797 1091.585879 0.541480 -0.293074 -0.073906 -0.130798 -0.052469 -0.035031 -0.024324 0.490957 0.544212 0.754000 2.721101 -0.015278
223  374.323869 1143.864673 1.524571 -0.268684 0.476661 0.107769 -0.131497 0.075142 -0.002810 0.749437 0.806672 1.725455 -2.133561 -0.005584
224  349.224045 1114.585490 1.262160 -0.409567 -0.352435 -0.013055 -0.110838 -0.203439 -0.033128 2.088508 0.691328 1.148000 -2.340900 0.020549
225  357.228070 1126.628915 1.004804 -1.047047 1.041017 0.040488 -0.026430 0.198129 0.024193 0.481666 0.491610 0.708210 -0.406870 -0.014931
226  435.309846 1088.286000 0.571325 5.027680 -1.053306 -0.149621 0.911617 -0.041164 -0.031079 0.369004 0.470188 0.798110 2.733314 -0.002740
227  389.995339 1122.804121 1.084000 0.100127 -0.233023 0.000000 -0.053820 -0.045019 0.000000 0.655323 0.760498 1.609000 -3.072615 -2.331073
228  359.439696 1108.310186 1.046709 0.365825 -0.245632 -0.064155 0.116113 -0.086403 -0.011531 1.800433 0.582383 1.118000 -2.959193 -0.004942
229  434.757090 1088.447682 0.087403 1.372539 0.287685 0.184030 0.254378 0.100997 0.125337 0.440086 0.511111 0.813647 2.662311 -0.040776
230  402.394507 1101.370718 0.752474 -0.191559 -0.129252 -0.043035 -0.006365 -0.018863 -0.006424 0.334559 0.466959 0.734000 2.783122 0.017305
231  431.879424 1089.471181 0.647621 2.682687 -0.886636 -0.113507 0.345373 -0.090101 -0.029990 0.641111 0.416939 0.798886 2.658059 -0.049389
232  455.125590 1113.484723 2.078719 -1.345821 0.000168 -0.040493 -0.201879 -0.076042 -0.003341 1.065533 1.230048 1.970306 2.824599 0.009812
233  449.574673 1115.765295 1.909065 -1.039352 -0.188679 -0.047984 -0.130430 -0.009607 -0.006888 0.685385 0.862582 1.721000 2.858282 0.029612
234  430.472486 1089.897385 0.704083 2.966154 -1.130770 -0.045269 0.473505 -0.178295 -0.017958 0.421067 0.347272 0.794980 2.773789 0.016626
235  438.160328 1117.322994 1.887827 -1.189323 0.352625 0.027204 -0.168129 0.108893 0.003907 0.841273 1.037996 1.849000 2.947909 -0.030555
236  433.622540 1088.093819 0.592269 -1.450849 0.418634 -0.007780 -0.257578 0.044908 -0.000111 0.260571 0.529780 0.807600 2.883547 0.043343
237  455.481212 1115.018698 2.051949 -0.520685 1.402576 -0.075417 -0.048805 0.191025 -0.005376 0.894701 1.232079 1.896980 2.721443 -0.017137

23 158 1532402938.647444
10  395.253216 1158.737300 1.236823 0.833560 0.212823 0.031454 0.319746 0.097704 -0.024782 1.953662 0.565767 1.149000 -0.442692 -0.015202
11  409.506578 1189.301859 1.720244 0.383089 -1.253523 0.121893 0.057555 -0.399890 -0.014780 1.883556 0.319755 1.053604 -0.476782 -0.037884
13  417.835380 1151.768920 1.196611 -0.291753 -1.445510 -0.000771 0.124415 -0.034372 -0.000860 0.913221 0.832457 1.835000 -1.827884 0.060044
14  366.942943 1136.689763 1.295302 0.482797 -0.968571 -0.045760 -0.134543 -0.058582 -0.041816 0.809265 0.809727 1.835000 -0.811957 -0.001056
17  350.485728 1119.284339 1.403915 -8.784338 1.836169 -0.148451 -1.103518 1.105298 -0.076305 1.840357 4.034061 1.631000 3.330647 1.440375
18  373.110613 1130.970590 1.255718 -0.324530 0.339999 -0.053356 -0.152223 0.067529 -0.040995 0.644063 0.621935 1.642536 -0.332401 0.024207
19  413.285470 1164.082394 2.392138 1.518903 0.475393 0.185545 0.313850 0.188501 0.033420 2.864331 10.097368 3.595000 -1.947156 -0.006619
20  392.249813 1104.255548 1.502813 0.250191 0.024622 -0.025664 0.086274 -0.003611 -0.003715 2.072897 4.987129 2.170000 2.739859 -0.004302
21  393.482241 1118.476751 1.260993 -0.682993 0.004087 -0.019049 -0.286310 -0.020529 -0.011633 0.732155 0.853728 1.746050 -1.846665 0.007820
22  387.105087 1143.641161 1.147039 -0.522291 0.212046 -0.040129 -0.199524 0.088379 -0.043623 2.030734 0.718558 0.962000 -0.348146 0.025957
23  392.730467 1153.484499 1.081585 0.311139 0.467133 -0.113972 0.098407 0.165872 -0.077307 2.001270 0.755433 1.100000 -0.361957 0.045982
24  396.707446 1164.133256 1.253540 -0.467401 -0.093792 -0.083587 -0.145753 -0.020304 -0.074183 1.900017 0.584151 1.100165 -0.491457 -0.023126
25  400.266574 1171.973669 1.484802 0.121776 0.416888 0.019093 0.119298 0.265850 -0.050142 1.934783 0.465413 1.035882 -0.413164 0.024864
26  397.926153 1166.643688 1.373650 -0.196809 0.742844 0.014404 0.025268 0.466399 -0.038295 1.973054 0.749697 1.101983 -0.539181 -0.042646
30  386.765142 1141.901322 1.136806 -0.147863 0.119763 -0.039114 -0.057884 0.018850 -0.041808 1.988448 0.746748 0.921000 -0.384607 -0.011492
32  371.141879 1141.417321 1.310294 -0.896844 -0.769633 -0.122730 0.118901 0.110179 -0.073115 0.760080 0.780753 1.745947 -2.102466 0.028606
34  370.581865 1137.379231 1.129668 -0.065101 -1.380337 -0.251216 0.187873 -0.218437 -0.121853 0.714265 0.668657 1.696168 -1.824204 0.255606
35  405.024957 1194.343789 1.560995 -1.142496 0.759485 -0.006662 -0.018346 0.405012 -0.017855 0.875712 0.790765 1.580857 2.788806 -0.041862
36  389.734978 1148.963348 1.036825 -0.737042 -1.102261 -0.142824 -0.317325 -0.494153 -0.093443 1.256237 0.543500 0.950315 -0.325493 0.038870
39  385.943488 1136.841116 0.962011 -0.059739 0.187165 -0.022410 -0.055554 0.100382 -0.029876 0.457446 0.304142 0.762781 -0.436715 0.038388
41  361.211888 1129.298054 1.360089 -0.042841 -0.248421 -0.042126 -0.052526 -0.134308 -0.042523 1.932869 4.896828 1.736000 -0.488954 -0.038507
43  394.811455 1159.131503 1.196182 -0.119784 -1.450203 0.055245 -0.049436 -0.426510 -0.003410 1.939978 0.701466 1.147932 -0.408775 -0.002660
45  399.015892 1167.643528 1.323451 -0.338852 -0.144935 -0.065122 -0.227383 -0.210846 -0.070918 2.173221 0.725825 1.094017 -0.375558 0.004123
46  350.264831 1128.574736 0.762099 -0.087400 -0.775498 0.078917 -0.019350 -0.331869 0.029293 0.562944 0.677767 0.728342 -0.370677 0.033040
47  384.504377 1109.634870 1.553510 -0.341958 -1.294701 0.047910 0.093695 -0.108782 0.000064 0.798125 0.852185 1.916352 -1.904334 0.037538
48  369.629934 1137.230160 1.250144 -0.506894 -1.906216 -0.134037 0.039507 -0.414778 -0.080242 0.730503 0.738196 1.764832 -1.882989 0.232073
49  385.892013 1108.417775 1.430797 -0.308072 -1.112915 0.031532 -0.022466 0.001595 0.018098 0.780639 0.934324 1.890452 -1.900103 0.006310
50  408.029462 1196.404611 2.419147 -0.141861 4.151653 0.676397 -0.068209 1.171811 0.149795 1.756340 0.802556 1.317187 3.614191 1.635254
51  373.094530 1142.375287 1.375616 -0.884289 -1.108442 -0.062721 -0.138753 -0.094619 -0.045748 0.678667 0.741367 1.771629 -2.195416 -0.056494
52  389.181571 1123.722069 1.158020 0.094855 -0.419398 -0.000207 0.039840 -0.199879 -0.011156 0.798024 0.950629 1.757000 2.794847 0.030941
57  385.102465 1109.180207 1.570083 -0.731245 -0.710994 0.026197 -0.047678 0.043113 -0.014584 0.752755 0.888734 1.920246 -1.912965 0.026434
59  407.115049 1163.317458 1.577875 -0.557474 0.392189 0.286345 -0.156331 0.160050 0.044557 0.549209 0.663677 1.567456 0.562761 0.751205
60  410.341699 1163.914164 2.014607 0.807841 -0.214002 0.165359 0.021460 -0.176480 -0.049330 2.100501 7.038359 2.924990 -2.033610 -0.639047
62  392.151931 1151.243858 1.087974 0.342738 -0.189448 -0.098368 0.072208 -0.080098 -0.072780 1.998249 0.735183 1.138650 -0.299179 0.054147
66  410.613679 1108.659506 0.984899 2.141084 -1.318464 -0.019114 -0.082010 0.362200 -0.003099 1.901558 4.785670 1.957000 -0.431119 0.103373
68  391.025318 1151.313555 1.075449 0.054700 -0.312763 -0.100871 -0.011943 -0.330099 -0.080099 1.751323 0.718857 1.026599 -0.406070 -0.007516
72  359.667516 1122.082421 1.449872 -0.547775 -0.314212 0.010069 -0.214509 -0.079648 -0.017981 1.935817 4.265751 1.439893 -0.330120 0.027731
75  371.559051 1131.385644 1.210228 -0.058006 -1.498187 -0.123681 -0.092078 -0.170931 -0.084770 0.742695 0.780608 1.656000 -1.294765 0.084748
76  391.817013 1112.622473 1.303182 0.048565 0.763017 -0.023722 -0.031183 0.226543 -0.008756 0.637431 0.713887 1.755421 1.503466 0.014970
77  330.391480 1127.842540 1.733011 -8.947589 4.234571 0.019936 -0.595844 0.972156 -0.013805 1.798211 4.443442 2.059000 2.608469 -0.017601
82  399.912320 1169.093421 1.304991 0.386087 -0.506658 0.024336 0.153700 -0.144838 -0.022251 2.106012 0.474311 1.107000 -0.356117 -0.016860
83  384.195065 1133.978708 1.096485 0.219662 0.885843 0.045811 0.164986 0.637577 0.005097 1.574323 0.620521 0.929187 -0.332181 0.034873
85  372.291310 1140.631197 1.314072 -0.581851 -0.522007 -0.122380 -0.077320 0.258614 -0.073610 0.713284 0.776660 1.760667 -2.273513 -0.005974
86  385.622695 1104.131695 1.471937 -0.343793 -1.469343 0.089311 -0.034035 -0.071154 0.030624 0.688266 0.955985 1.767334 -1.791357 -0.011321
88  359.917932 1112.600015 1.041418 0.183869 -0.015323 -0.090924 0.070132 -0.032320 -0.055180 1.942484 0.653059 1.077000 -1.976936 -0.016968
91  362.582462 1109.901664 1.065064 0.071529 0.099371 -0.072972 -0.034172 0.199631 -0.051618 2.154872 0.726344 1.090454 2.730770 0.582946
92  383.783812 1105.270608 1.552976 -1.103396 -2.006207 -0.020123 -0.224813 -0.419378 -0.024697 0.669014 0.954695 1.902175 -2.049458 -0.010552
95  389.657150 1149.265890 1.117010 0.130286 0.904999 0.104381 0.177724 0.640739 0.015599 1.160354 0.445160 0.931967 -0.423348 -0.041100
96  401.310966 1096.783670 2.299000 0.221650 0.063560 0.000000 0.080932 0.016165 0.000000 2.863606 10.128143 3.608000 2.797041 0.022132
97  343.364532 1129.447779 1.804585 0.094737 -0.068745 0.046760 0.022968 -0.049744 -0.016570 1.793240 5.601022 2.132000 -0.277417 0.027434
99  354.561924 1132.962429 1.283446 0.724113 -0.117747 -0.078432 0.276974 -0.147189 -0.065959 1.961680 4.476764 1.573000 -0.335849 0.017979
100  411.193597 1091.779703 2.080159 -0.595502 -0.547524 0.031232 -0.213384 -0.214079 0.039912 2.514882 6.431248 3.236000 2.756948 0.024331
101  409.547501 1116.666990 0.958342 0.255740 -0.690707 -0.071345 0.066253 -0.278293 -0.008557 0.901915 2.167961 1.336000 2.179892 -0.009262
102  391.894078 1105.990468 0.979176 -0.360395 0.193072 0.001071 -0.136381 0.086153 0.001880 2.064591 0.640978 1.169000 -2.020890 -0.016628
103  402.660719 1121.191837 1.053805 0.209503 0.252206 0.019626 0.050716 0.101689 0.005828 0.744758 0.782652 1.730000 1.222586 -0.055530
107  390.485438 1149.202254 0.930848 -0.297618 0.260655 -0.094623 -0.092544 0.141375 -0.065110 0.499544 0.516323 0.742360 -0.494690 -0.022965
109  401.000655 1100.463338 1.235665 -0.530726 0.020971 0.000869 -0.232746 0.032057 0.012154 1.730131 4.671430 1.482000 2.719799 -0.000864
110  395.994888 1160.639904 1.180214 0.974681 -0.005253 -0.057062 0.418027 -0.023671 -0.061065 1.877788 0.637717 1.110160 -0.386719 -0.001646
111  339.432393 1148.668628 1.361619 -0.971236 -0.248799 -0.027507 0.100371 -0.242601 -0.038596 0.745056 0.718398 1.811000 2.598367 -0.093546
112  351.123650 1112.987385 1.204896 -0.247834 0.409441 -0.105112 -0.237863 0.287043 -0.072916 2.031993 0.654469 1.134121 -2.397173 0.002341
115  384.016708 1103.894884 1.546747 -0.227346 -1.175394 0.086525 0.085289 -0.007173 0.029430 0.685381 0.884799 1.808941 -1.890008 0.028867
116  364.658199 1104.621609 0.974631 -0.197327 0.006627 -0.188296 -0.057196 -0.078335 -0.051228 1.784701 0.816209 1.301455 -2.123327 -0.143291
119  394.845851 1113.062625 0.759712 0.109249 -0.146519 0.025233 0.040316 -0.062831 0.013242 2.050052 0.664122 1.046000 1.190278 0.029238
120  359.530755 1105.239585 0.911592 -0.070041 0.067630 -0.173658 0.141609 -0.033681 -0.072487 2.601456 0.469253 1.378802 -1.449405 0.070513
121  393.324034 1100.015455 1.379497 0.361298 -0.510529 -0.001317 0.111962 -0.190558 0.004086 1.639189 4.236814 1.650000 2.807418 0.051835
123  396.862403 1162.253856 1.127809 0.076102 -0.167081 -0.124264 -0.052736 -0.043757 -0.083257 2.083105 0.684468 1.127173 -0.502531 -0.077886
125  402.416197 1109.891511 0.660834 0.968409 -0.483458 -0.015837 0.046019 -0.045821 0.011861 2.023917 0.595567 1.078210 1.155480 0.001605
126  396.171640 1106.916673 1.331215 0.048288 0.304239 -0.007425 0.013429 0.054166 0.005316 0.731483 0.822908 1.758289 0.104789 -0.231888
127  394.122122 1104.711920 0.912790 -0.055697 -0.330524 -0.012870 -0.024248 -0.108018 0.002831 2.172646 0.730835 1.244886 -1.928109 0.044140
129  391.430984 1150.049965 1.020644 0.278956 0.065338 -0.032234 -0.002630 -0.024200 -0.037530 0.770948 0.402395 0.829219 -0.373650 0.014208
130  393.169283 1154.854964 1.122049 -0.317479 -0.320959 -0.083792 -0.146733 -0.118219 -0.066496 1.964017 0.635748 1.106084 -0.411886 -0.014729
