1 0 1532402927.647951

2 6 1532402928.147847
43  396.448990 1162.653732 1.011416 0.305746 1.216419 -0.146308 -0.087342 0.422739 -0.074529 0.727382 1.977632 1.124968 -0.443803 0.009201
44  398.654081 1109.770723 1.788000 0.020476 -0.563441 0.000000 -0.007844 -0.292470 0.000000 4.036964 2.979199 2.916000 2.714750 -0.001890
45  399.291045 1167.984249 1.034225 -0.191193 0.167552 -0.229911 -0.228229 -0.025104 -0.114376 0.828868 2.171663 1.092988 -0.372849 0.002095
46  349.609253 1132.042064 0.300935 -0.308489 2.558914 -0.359416 -0.033984 1.073349 -0.157243 0.551496 0.543505 0.777788 -0.436854 -0.036316
47  383.895387 1107.343074 1.474252 -0.363884 -1.325616 -0.058381 0.058786 0.009212 -0.035463 0.800065 0.777698 1.916121 -1.918858 -0.031396
48  369.797403 1135.659992 0.856142 0.515772 -1.403824 -0.289943 0.491152 -0.204001 -0.102933 0.724035 0.694990 1.765599 -1.547616 0.239723
51  371.783902 1141.370136 0.902423 -0.908713 -0.742764 -0.416568 -0.005067 -0.023834 -0.191727 0.779931 0.829541 1.734943 -2.252404 -0.000224
52  389.306675 1124.119947 1.060168 0.288119 -0.046375 -0.087065 0.183201 -0.124907 -0.041351 0.935106 0.853151 1.757000 2.791869 0.008796
57  385.343722 1106.982345 1.457223 -0.401690 -0.975186 0.048838 -0.080631 0.008924 0.036252 0.945513 0.769538 1.904968 -1.971339 -0.041244
60  410.243407 1164.441233 1.633741 0.045276 0.281458 -0.323563 -0.314361 0.012222 -0.255923 9.218817 2.592285 3.365187 -2.095564 -0.230158
62  392.159354 1151.345064 0.901688 0.910250 0.142430 -0.143098 0.391033 0.116023 -0.063938 0.782761 1.939903 1.123659 -0.329763 0.043485
66  414.837262 1107.020066 0.988127 2.631920 -1.230039 0.003516 0.009454 0.036543 0.013064 4.821967 1.952246 1.957000 -0.337161 0.068169
68  388.625054 1152.607731 1.018567 -2.372482 0.637989 -0.097253 -0.948616 0.030601 -0.064049 0.679530 1.866682 1.078286 -0.400581 -0.019249
72  360.467697 1122.649443 1.053173 0.228609 0.408537 -0.339783 0.009279 0.225959 -0.149238 4.367109 1.992978 1.440620 -0.411995 -0.051198
74  394.235208 1104.853724 0.900747 0.280331 -0.170714 -0.012424 0.153555 -0.087991 0.003622 0.674569 2.098713 1.245286 -1.978597 -0.004334
75  372.353612 1129.432369 0.955032 0.721189 -0.833903 -0.255493 0.274296 0.314891 -0.128013 0.827009 0.717544 1.691190 -0.273393 0.441953
76  391.678729 1112.095616 1.309645 -0.027039 -0.286311 0.000928 -0.110691 -0.092545 -0.067086 0.668791 0.732654 1.639011 1.449117 -0.158481
77  314.591680 1135.099742 1.726080 -10.464694 5.206777 -0.010942 -0.758749 0.769396 -0.017498 4.484560 1.864028 2.059000 2.622168 -0.001599
79  397.534515 1164.207143 1.040722 0.523362 1.810936 -0.121552 0.143937 0.818106 -0.068623 0.630504 2.003226 1.113230 -0.451317 -0.001151
82  400.452643 1169.785037 1.100219 0.613506 0.371927 -0.186240 0.240894 0.198463 -0.099527 0.524895 2.092152 1.107000 -0.482722 -0.064034
85  371.331743 1139.611216 0.976844 -0.299563 -0.930297 -0.216634 0.246406 -0.175776 -0.068371 0.857854 0.660388 1.731925 -2.150440 0.069568
86  392.222600 1120.547768 1.140647 1.154700 3.134369 -0.129896 0.239737 0.590429 -0.083219 0.981394 0.673132 1.690116 0.787384 -0.228406
91  361.851195 1111.117053 0.876357 -0.029510 -0.173787 -0.158136 0.013869 -0.043438 -0.058924 0.599557 2.215111 1.162000 -2.043389 -0.020036
92  383.163528 1104.037762 1.567429 -0.425037 -1.293901 0.007418 0.106375 -0.142532 -0.002908 0.958051 0.717066 1.909944 -1.963929 0.038336
93  372.703718 1140.796552 0.914725 -0.091616 -0.868689 -0.369729 0.336379 0.063926 -0.138374 0.710562 0.784231 1.797074 -2.345667 -0.080998
95  391.095797 1151.675465 0.897292 0.642098 2.075764 -0.079533 0.145435 0.909241 -0.029046 0.630816 1.479165 0.974646 -0.358226 0.010273
96  401.280868 1096.716362 2.299000 0.119905 0.163301 0.000000 0.084052 0.126031 0.000000 10.061165 2.834990 3.608000 2.749459 -0.007858
98  394.856621 1158.690555 0.941965 -0.031839 -0.245737 -0.238077 -0.092294 -0.160780 -0.125439 0.667196 2.012248 1.148703 -0.430399 -0.008337
99  354.045148 1132.541946 1.299132 -0.484687 -0.636906 -0.003974 -0.301969 -0.437837 -0.017242 4.642902 2.004698 1.573000 -0.307667 0.023226
100  411.709051 1092.144012 2.178413 0.102853 0.259157 0.095823 0.027766 0.180214 0.054619 6.466348 2.455876 3.236000 2.747307 0.003484
101  409.293157 1116.879823 0.970102 -0.202534 0.024363 0.038413 -0.116072 0.051434 0.050925 2.146835 0.860461 1.336000 2.131362 -0.051860
102  391.831850 1106.325736 1.015408 -0.180355 0.236432 0.026847 -0.070699 0.066403 0.017801 0.673497 2.107399 1.169000 -1.946128 0.049866
103  402.331694 1121.471255 1.052604 -0.210835 0.440326 0.001871 -0.113305 0.216107 -0.002562 0.706933 0.651384 1.730000 1.284410 -0.006977
107  389.685833 1148.511556 0.671036 -2.013647 -1.080242 -0.286008 -1.140878 -0.402978 -0.125108 0.381061 0.555194 0.794479 -0.389166 0.053309
109  400.966856 1100.539671 1.237152 -0.332680 0.077327 0.007194 -0.203260 0.053695 0.011727 4.692014 1.659814 1.482000 2.762237 0.027492
110  395.523171 1160.324566 0.822580 0.441884 0.139179 -0.357093 0.272765 0.098237 -0.185836 0.615837 1.904307 1.110160 -0.411709 0.019448
112  350.961038 1114.250460 0.903203 -0.147413 0.849398 -0.253299 -0.149792 0.327410 -0.107557 0.658651 2.164659 1.133039 -2.413440 -0.005042
115  383.345976 1102.537305 1.454395 -0.759911 -0.890625 -0.058217 -0.257129 0.060915 -0.029554 0.948986 0.658525 1.807666 -1.940871 0.013462
116  363.881288 1105.582744 0.709660 -0.563042 0.628771 -0.217170 -0.155711 0.141707 -0.037453 0.782759 1.859383 1.243718 -2.237743 -0.106508
118  390.009466 1149.779844 0.825033 -0.347206 0.130607 -0.203761 -0.069522 -0.077230 -0.123014 0.519477 1.510717 0.964766 -0.404132 0.012431
120  395.018729 1113.367972 0.731831 0.335662 0.023376 -0.031487 0.199035 -0.041827 -0.014378 0.639670 1.987246 1.046000 1.124071 -0.029893
121  360.401960 1104.726424 0.709310 0.659973 -0.323165 -0.175775 0.302396 -0.147988 -0.042472 0.519769 2.511554 1.380661 -1.679931 -0.069278
122  392.981322 1100.274957 1.380744 0.002969 -0.221190 0.004897 0.016063 -0.157010 0.008609 4.300865 1.690061 1.650000 2.731439 0.008358
123  398.812952 1111.950425 0.708485 0.478135 0.194247 -0.018835 0.269749 0.061845 -0.001011 0.672846 1.930478 1.078000 1.108733 -0.014739
125  396.820330 1112.342561 0.712023 0.174112 -0.100758 -0.019301 0.102557 -0.058339 0.000799 0.721411 2.061627 1.091000 1.175077 0.003407
126  392.924566 1113.743602 0.709312 0.025837 -0.173661 -0.119824 0.009210 -0.123644 -0.010411 0.597856 1.765509 1.277788 1.643272 0.426922
127  396.266602 1107.105497 1.333929 0.006595 0.278553 0.006819 -0.016400 0.062103 0.013767 0.881631 0.728594 1.759413 -0.053891 -0.108265
128  396.168365 1104.626983 0.970514 -0.128108 -0.067061 0.018315 -0.018728 0.002488 0.019562 0.635674 2.373934 1.221000 -1.411809 -0.020252
132  389.705303 1109.276368 1.020374 -0.111420 -0.190671 0.020272 -0.038609 -0.156472 0.023325 0.690387 1.811374 1.066067 -3.060958 -0.014611
134  401.876147 1110.193261 0.674705 -0.326661 0.041293 0.013397 -0.136641 0.001001 0.014966 0.582574 1.972550 1.079000 1.128932 -0.009634
136  392.906101 1154.958885 0.928756 -0.507889 -0.345116 -0.174884 -0.278529 -0.256726 -0.085772 0.723490 1.962625 1.106031 -0.388330 0.014771
138  390.908175 1116.764455 1.181019 0.411227 1.319101 -0.126449 0.034677 0.361445 -0.051941 0.878357 0.758693 1.895527 1.046690 0.028130
139  400.324378 1110.874254 0.712412 -0.181900 -0.126504 0.021246 -0.167432 -0.073448 0.017227 0.678674 2.026116 1.054000 1.158861 0.010642
140  391.733126 1112.861686 0.877815 0.458950 -0.154715 -0.002517 0.301067 0.104913 -0.024627 0.519782 1.535989 1.036587 2.811207 0.056185
141  381.977074 1173.884365 1.748240 1.306605 0.775730 -0.335872 0.459328 -0.228911 -0.159791 0.939570 0.810938 1.637000 1.209216 -0.090511
142  356.149827 1124.832521 1.092805 0.654829 0.086563 -0.342849 0.352188 0.036022 -0.130916 2.104151 1.003890 1.931000 -0.422405 -0.026428
143  415.228652 1096.162764 0.781038 -0.444116 0.210017 0.149154 -0.270998 0.113744 0.098040 0.434027 0.407523 0.706000 2.747022 -0.009741
144  386.272995 1137.103800 0.729014 0.821111 -1.169477 -0.387937 0.371052 -0.640440 -0.180842 0.631854 1.462162 0.871521 -0.465089 -0.072395
145  363.486621 1094.356634 1.441570 -0.039999 -0.018947 -0.063570 -0.050634 -0.078031 0.001401 6.018532 2.221404 2.598000 1.204457 0.039662
146  390.595085 1107.222059 1.028994 -0.113254 -0.199397 0.039727 -0.116252 -0.096997 0.016920 0.576622 1.898683 1.202777 -2.588211 -0.014670
148  372.534551 1129.695381 0.967889 0.184871 0.252720 -0.280891 0.128651 0.113563 -0.106183 1.509217 0.751612 1.714216 -0.146219 0.066014
151  385.093290 1102.055203 1.418447 -0.463907 -1.314765 -0.032282 -0.127427 0.002735 -0.020847 0.976138 0.677060 1.761747 -1.810017 -0.010674
153  363.459689 1127.722500 0.627328 -0.134180 0.920260 -0.307473 -0.104492 0.281924 -0.135181 0.374738 0.608170 0.764000 -0.342342 0.013033
154  352.459070 1110.561323 0.781605 0.311178 -0.684897 -0.258998 0.183135 -0.340962 -0.090673 0.830310 2.181426 1.215000 -2.766122 -0.005237
156  385.138904 1135.823730 0.807035 -0.075535 -0.003871 -0.225214 0.002162 -0.041815 -0.096594 0.603540 2.099291 1.097874 -0.340788 0.013046
159  360.465636 1098.554688 1.649281 0.196226 0.197315 0.030811 0.120049 0.228946 0.003731 3.776099 2.357354 2.033000 1.508757 -0.027478
160  386.159447 1139.970959 0.909534 -0.073790 -0.034081 -0.170539 -0.039620 -0.028364 -0.072340 0.658363 1.833557 0.885000 -0.356167 0.024630
161  400.130309 1123.684351 0.834136 -1.624932 -0.210678 -0.126689 -0.137734 0.002129 -0.030411 0.991257 0.663480 1.757000 -2.921889 -0.099064
162  370.088483 1128.827338 1.049771 0.050943 0.122465 -0.252722 0.042561 0.070823 -0.098701 0.723503 0.595470 1.730000 -1.804772 0.014906
165  383.635803 1132.950594 0.819182 -0.111668 -0.084643 -0.149444 0.046433 0.169847 -0.042427 0.492364 0.830005 0.809517 -0.430425 -0.011476
167  391.868273 1118.043045 1.093515 0.341364 2.369267 0.133682 0.218906 0.247593 0.114740 0.812827 0.711767 1.591277 0.873134 -0.639190
170  354.786171 1126.599789 0.534339 -0.520178 0.066482 -0.222372 -0.337950 0.063427 -0.047041 0.485307 0.597296 0.744321 -0.517178 -0.065405
173  406.574460 1099.919277 0.810503 -0.037190 0.074748 0.061585 0.020217 0.034343 0.037627 0.485751 0.419786 0.690000 -2.851226 -0.024251
176  385.396456 1137.897327 0.854293 -0.633118 1.107657 -0.047642 -0.323788 0.517183 -0.012058 0.472961 0.885278 0.810319 -0.381445 0.069572
177  388.542977 1111.163205 0.537917 -0.100752 -0.302014 -0.077366 0.010668 -0.083786 0.022218 0.540263 0.441138 0.783512 2.597755 0.049634
178  397.171023 1107.114663 1.270748 0.142985 0.044003 0.004214 0.091854 0.027011 0.005667 0.868244 0.778460 1.780000 3.094618 0.010138
179  426.113153 1115.354131 1.848690 -0.298012 0.081142 -0.021043 -0.200919 -0.000679 -0.001082 0.975421 0.981229 1.890000 3.052892 -3.093169
181  364.390787 1100.033628 0.922164 0.216407 -0.130422 -0.032683 0.147390 0.029622 -0.003043 0.688546 1.956015 1.068000 2.770381 0.039558
184  415.125409 1104.484153 0.486651 -0.515239 0.248500 0.058060 -0.255696 0.104655 0.048985 0.516665 0.524070 0.789000 2.839402 0.060308
188  385.565937 1106.529329 1.373183 0.479400 -1.759864 -0.172782 1.016484 -0.100794 -0.201298 0.819120 0.794359 1.680554 -2.093980 -0.621405
189  393.238908 1113.684310 1.201135 0.232497 0.289205 0.052045 0.075777 0.128373 0.002975 0.667140 0.899566 1.668051 -1.472006 -0.393388
190  410.932504 1106.442745 0.462356 0.134916 -0.023617 0.066371 0.077228 -0.033358 0.047684 0.533025 0.457284 0.739000 2.734020 0.030520
191  405.491753 1108.446207 0.528077 0.043035 -0.199466 0.029297 0.085300 -0.139080 0.016931 0.514312 0.446333 0.798000 2.684856 -0.029616
193  365.591064 1100.271452 0.708120 0.184928 -1.631301 -0.179648 0.024996 -0.375947 -0.029167 0.539406 2.089600 1.141122 4.611547 1.283665
194  391.130123 1118.123881 1.102719 0.565115 0.908505 -0.103357 -0.040295 -0.123029 -0.029186 0.747784 0.703455 1.797873 0.824300 -0.145213
195  374.519080 1131.362421 0.932412 1.359968 1.211933 -0.303596 0.349047 0.355176 -0.113749 1.128746 0.696277 1.694388 -0.446743 -0.071217
196  361.154803 1107.570678 0.948718 0.087219 -0.468407 -0.035598 0.008534 -0.273930 -0.024763 0.540526 2.062149 1.093000 1.741038 -0.013388
197  363.352922 1110.360214 0.886282 0.575037 0.314707 -0.136593 0.169999 0.070193 -0.053358 0.646966 2.132154 1.076000 2.732317 0.021776
198  418.984134 1094.337550 0.822922 -0.006380 0.210116 0.158472 -0.044444 0.198017 0.092001 0.423265 0.464764 0.785000 2.769048 0.003822
202  357.695001 1105.201970 0.751113 0.066757 0.049302 -0.194867 -0.124545 0.008570 -0.074918 0.663377 2.046586 1.253234 -1.540734 0.054963
204  419.506973 1102.664397 0.509451 0.342817 0.227659 0.037783 0.222899 0.165410 0.020590 0.488762 0.518914 0.798000 2.757612 0.014085
205  424.225104 1100.780527 0.451523 0.092309 -0.148055 0.081539 0.053277 -0.123301 0.054946 0.509459 0.494972 0.730000 2.709068 -0.004639
207  358.596790 1084.216468 1.827122 -0.103368 0.344551 -0.180602 -0.106573 0.332195 -0.075133 11.130671 3.516623 3.320000 1.095963 0.007043
209  411.196204 1098.123466 0.825751 -0.300269 0.225389 0.135110 -0.182386 0.134602 0.082317 0.509034 0.370972 0.723000 2.744304 0.010387
210  363.327976 1098.699162 1.133183 -0.426346 0.150478 0.022889 -0.239392 0.021933 -0.012568 0.729791 2.259282 1.169000 2.741894 0.024089
211  384.661618 1133.923840 0.836743 0.974865 -0.361865 -0.265732 0.522039 -0.387094 -0.144379 0.617022 1.719992 0.951791 -0.424566 -0.037967
212  357.371685 1106.590187 0.744785 1.415250 0.191938 -0.156652 0.631303 0.034523 -0.058320 0.466052 1.906674 1.320659 -2.712287 -0.030634
213  371.344809 1138.083029 0.900516 -0.823710 -1.787486 -0.316593 -0.251309 -0.276607 -0.119914 0.724051 0.618958 1.811973 -2.030797 0.108826
214  438.412693 1086.905649 0.835943 1.484038 -0.244952 0.285936 -0.391829 0.368054 0.148834 0.419559 0.424745 0.808677 2.789179 0.021209
216  365.184653 1103.802167 1.458019 0.319692 -0.436510 -0.131044 0.248287 -0.454320 -0.154090 0.889350 1.046479 1.783763 -1.670718 -0.393639
217  424.335560 1115.640624 1.740000 -0.572919 0.285446 0.000000 -0.206987 0.121587 0.000000 0.936401 0.744837 1.780000 -2.113000 -1.940754
219  351.433735 1125.684515 0.917988 0.594373 -0.258751 -0.418558 0.501920 0.125808 -0.206402 4.434436 1.483168 1.508775 -0.511836 -0.074621
220  422.201144 1092.966377 0.837325 -0.106270 -0.006073 0.199930 -0.082149 -0.016436 0.092099 0.523367 0.468355 0.736000 2.744583 -0.004672
221  426.168334 1091.416432 0.849184 -0.014881 -0.038249 0.222901 -0.056630 0.017962 0.113939 0.455644 0.487707 0.754000 2.775629 0.000127
222  349.633942 1117.943890 0.490134 0.373907 1.905970 -0.500596 0.226481 0.567985 -0.182731 0.640540 1.584762 1.037600 1.899247 1.639913
223  361.398484 1127.509570 0.557111 0.373756 0.316355 -0.302909 0.283897 0.188408 -0.113223 0.353213 0.418155 0.803000 -0.384320 0.033128
224  439.523153 1086.159266 0.744638 3.873759 -1.380054 0.155483 0.546912 -0.162376 0.099691 0.434871 0.518806 0.793190 2.641482 -0.017677
225  389.744451 1123.180302 0.882248 -0.350256 -0.279053 -0.158966 -0.264848 -0.237510 -0.063390 0.675357 0.583175 1.609000 3.049548 -0.506916
228  402.535988 1101.438609 0.798747 0.457451 0.141854 -0.002013 0.353678 0.119473 -0.000680 0.382542 0.387763 0.734000 2.747349 0.017240
229  436.555382 1086.661677 0.808146 2.304600 -1.518170 0.238973 -0.047930 -0.206415 0.146284 0.449186 0.576868 0.797573 2.725869 -0.022463
230  451.772315 1114.269762 2.113248 -2.119270 0.361628 0.069991 -0.448764 0.044570 0.046034 1.017069 0.851999 1.992870 2.846679 0.033258
231  447.655272 1115.957303 1.834957 -1.216759 0.356886 -0.018062 -0.221668 0.273797 0.014280 0.890395 0.835029 1.721000 3.045522 -0.000087
232  435.568164 1087.629610 0.830991 2.687026 -0.883486 0.239855 0.107556 0.132402 0.142445 0.411413 0.567217 0.810247 2.793987 0.015790
233  435.147434 1117.345428 1.911954 -1.722516 -0.193117 -0.017106 -0.230146 -0.182748 -0.024448 0.957756 0.772756 1.849000 2.979218 0.003372
235  453.305485 1115.508894 2.067870 -0.875225 0.188979 0.013573 0.042338 -0.251854 0.024189 1.235816 0.967301 1.821765 2.871784 0.102341
238  449.054234 1089.877902 0.115962 0.401370 -0.374065 -0.000709 0.215034 -0.132906 -0.000227 0.619317 0.537347 0.789000 2.758148 0.028412
240  400.825238 1191.020730 1.561000 -2.782207 -1.913492 0.000000 -0.713808 -0.580982 0.000000 1.083996 1.046289 1.568000 2.782637 0.008102
241  434.526914 1088.065347 0.761289 3.004612 -1.456807 0.127389 0.403887 -0.305402 0.072223 0.375751 0.436093 0.803924 2.784547 -0.018154
243  444.989013 1091.340799 0.099008 -0.601766 0.239416 -0.004036 -0.263509 0.325416 -0.000707 0.550968 0.617394 0.734000 2.744773 -0.058208
244  429.680834 1098.187264 0.722341 0.045291 -0.287816 -0.179762 0.070944 -0.064220 -0.031455 0.405504 0.494768 0.720000 2.784363 0.062577
245  433.374495 1088.467967 0.797326 3.253975 -1.687221 0.096975 0.727746 -0.457640 0.029716 0.497407 0.426840 0.789320 2.796777 0.026011
246  439.857701 1094.068266 0.181988 -0.550959 0.015582 0.006059 -0.403892 -0.074056 0.001060 0.547248 0.632264 0.746000 2.727673 0.034793
247  435.648191 1103.151932 0.962057 0.198232 0.206662 0.092951 -0.004611 0.078737 0.018496 1.814211 0.517655 1.067000 -1.971785 0.026565
248  346.506988 1132.376180 0.274964 0.433517 0.250312 -0.465884 0.621977 -0.115819 -0.174136 0.444195 0.389540 0.853198 -0.461423 -0.017518
249  397.958327 1103.165624 0.881027 0.009864 -0.350726 0.024505 0.074437 -0.155171 -0.002976 0.379028 0.456329 0.742000 2.771911 -0.014243
250  431.683171 1089.455099 0.834432 2.648820 -0.988808 0.112962 0.468830 -0.021497 0.035998 0.427945 0.451825 0.798886 2.783932 0.011927
251  430.129183 1089.748146 0.780496 3.003108 -1.647132 0.088079 0.367526 -0.410504 -0.012904 0.496702 0.532951 0.774400 2.773496 0.005532
252  349.657945 1114.826240 0.868730 0.112340 0.380323 -0.219579 -0.027228 -0.058179 -0.046652 0.631226 2.013741 1.148000 -2.382878 -0.011228
253  402.742789 1104.826423 0.532812 -0.164656 0.065893 0.019531 0.017871 -0.000740 0.003662 1.433861 0.452854 0.459000 2.748274 0.018225
254  428.719199 1090.549329 0.833782 2.695558 -1.023692 0.186772 0.371026 -0.120868 0.026322 0.554635 0.410247 0.760000 2.751006 0.002501
255  435.828936 1102.433707 0.958679 -0.041778 -0.371303 0.146712 0.110793 -0.141144 0.026771 1.706000 0.423349 1.167000 -2.020538 0.005744

27 134 1532402940.797343
14  368.829356 1133.642875 0.866882 0.616926 -1.661306 -0.302654 -0.087321 -0.249122 -0.107975 0.806902 0.869761 1.835000 -0.715182 0.042964
16  394.174667 1157.259109 0.957646 0.373215 0.285951 -0.102289 0.292942 0.083209 -0.024322 0.843118 1.906586 1.131000 -0.450942 -0.041732
18  372.367927 1129.555141 0.933685 -0.594554 -1.014752 -0.224673 -0.283633 -0.563268 -0.085026 0.768749 0.706128 1.673923 -0.325468 0.017079
20  391.837737 1104.123194 1.532241 -0.137760 0.144712 0.032164 -0.010609 0.105050 0.026527 4.971114 2.059572 2.170000 2.721262 -0.007350
21  393.812740 1118.577247 1.173291 -0.026754 0.060232 -0.025368 -0.074728 -0.034732 0.006555 0.764417 0.756052 1.746012 -1.831503 0.037077
22  387.494752 1143.133504 0.837564 0.189698 -0.546698 -0.108568 0.133286 -0.289980 -0.000341 0.741441 2.022252 0.962000 -0.371872 -0.009046
23  392.867921 1153.350009 0.854176 0.161155 0.468111 -0.112050 0.032735 0.283117 -0.016660 0.727653 2.141190 1.100000 -0.395149 0.029184
24  397.991968 1166.434710 1.387881 0.442109 1.004727 0.043874 0.116601 0.203789 -0.008482 0.760101 1.849383 1.102097 -0.436172 0.014054
30  386.570245 1142.029496 0.866077 -0.532426 0.250416 -0.130927 -0.338769 0.177383 -0.022252 0.666124 2.065704 0.921000 -0.375410 0.014336
34  370.221532 1135.185568 0.781453 -0.007133 -1.015447 -0.142302 0.132091 0.019509 0.010703 0.781615 0.669041 1.695280 -1.571104 0.060429
36  391.313722 1151.033174 0.880814 0.524916 1.476306 -0.024869 -0.003198 0.652985 0.026577 0.594508 0.973706 0.933954 -0.352801 -0.002986
